disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
alzheimer	NCT01513967	2012	rph201, botanical drug product	rph202	experimental	NA	133.14989733059548	NA	NA	non	novel, unsup	2
parkinson	NCT01515410	2012	dm-1992	carbidopa,levodopa	combination	NA	25.505817932922657	NA	DRD1	approved	combination	4
parkinson	NCT01515774	2011	mirapex er	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
parkinson	NCT01518309	2004	pimavanserin tartrate (acp-103)	pimavanserin	approved	NA	331.3264887063655	NA	HTR2A	approved	repurposing	3
parkinson	NCT01519271	2011	exelon patch (rivastigmine transdermal system)	rivastigmine	approved	NA	69.99041752224504	NA	ACHE	approved	repurposing	3
parkinson	NCT01519882	2012	rotigotine	rotigotine	approved	2007	0.837782340862423	NA	DRD3	approved	post-approval	7
parkinson	NCT01521117	2011	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
huntington	NCT01521585	2011	sen0014196	ex-527	experimental	NA	132.07392197125256	NA	SIRT1	non	novel, unsup	2
alzheimer	NCT01522404	2012	atomoxetine	atomoxetine	approved	NA	246.86652977412732	NA	SLC6A2	approved	repurposing	3
parkinson	NCT01523301	2012	rotigotine	rotigotine	approved	2007	949.8699520876112	NA	DRD3	approved	post-approval	7
parkinson	NCT01527695	2012	er tablet 100 mg azd3241	azd3241	experimental	NA	18.069815195071868	NA	MPO	non	novel, unsup	2
alzheimer	NCT01527916	2012	abt-126	abt-126	experimental	NA	766.2751540041068	NA	CHRNA7	approved	metoo	5
parkinson	NCT01528592	2011	carbidopa-levodopa	carbidopa,levodopa	combination	NA	19.515400410677618	NA	DRD1	approved	combination	4
alzheimer	NCT01529619	2012	rivastigmine transdermal patch	rivastigmine	approved	2000	91.11567419575633	NA	ACHE	approved	post-approval	7
parkinson	NCT01536015	2012	rotigotine	rotigotine	approved	2007	43.73716632443532	NA	DRD3	approved	post-approval	7
parkinson	NCT01536574	2010	requip pr	ropinirole	approved	1997	462.7926078028747	NA	DRD3	approved	post-approval	7
parkinson	NCT01538329	2012	amantadine	amantadine	approved	2003	NA	NA	GRIN3A	approved	post-approval	7
alzheimer	NCT01539031	2012	e2020	donepezil	approved	1996	1052.2792607802876	NA	ACHE	approved	post-approval	7
parkinson	NCT01539837	2012	deferiprone	deferiprone	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT01547169	2011	insulin detemir	insulin	approved	NA	105.29774127310061	NA	INSR	approved	repurposing	3
alzheimer	NCT01548287	2012	azd5213	azd5213	experimental	NA	123.47707049965777	NA	HRH3	approved	metoo	5
alzheimer	NCT01548430	2011	ttp4000	ttp4000	experimental	NA	10.710472279260781	NA	NA	non	novel, unsup	2
alzheimer	NCT01549834	2012	abt-126	abt-126	experimental	NA	687.9835728952772	NA	CHRNA7	approved	metoo	5
ftd/als	NCT01551940	2012	botox injection	botulinum toxin a	approved	NA	37.40451745379877	NA	SNAP25	approved	repurposing	3
alzheimer	NCT01554683	2012	low/high/placebo dose keppra (levetiracetam)	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT01556165	2012	rasagiline	rasagiline	approved	2006	NA	NA	MAOB	approved	post-approval	7
alzheimer	NCT01560585	2012	isotretinoin	isotretinoin	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT01560754	2012	nicotine transdermal patch	nicotine	approved	NA	NA	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT01561430	2012	ly2886721	ly2886721	experimental	NA	99.27446954141	NA	BACE1	non	novel, unsup	2
parkinson	NCT01563913	2012	docosahexaenoic acid (dha)	doconexent	approved	NA	120.97741273100615	NA	PPARA	approved	repurposing	3
other/unspecified	NCT01565395	2012	incobotulinum toxin a	botulinum toxin a	approved	NA	0	NA	SNAP25	approved	repurposing	3
parkinson	NCT01568034	2009	levodopa/benzerazide	levodopa,benserazide	combination	NA	8.37782340862423	NA	DRD1	approved	combination	4
parkinson	NCT01568047	2010	levodopa/benzerazide	levodopa,benserazide	combination	NA	13.141683778234086	NA	DRD1	approved	combination	4
parkinson	NCT01568073	2011	benserazide	benserazide	approved	NA	1603.2854209445586	NA	DDC	approved	repurposing	3
parkinson	NCT01568099	2012	affitope® pd01a	affitope pd01a	experimental	NA	71.84120465434634	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT01569516	2011	octohydroaminoacridine succinate tablets	octohydroaminoacridine	experimental	NA	NA	NA	ACHE	approved	metoo	5
alzheimer	NCT01584440	2012	avp-923 (dextromethorphan/quinidine)	dextromethorphan,quinidine	combination	NA	495.11293634496917	NA	SIGMAR1	approved	combination	4
alzheimer	NCT01585272	2012	ena713	rivastigmine	approved	2000	342.5434633812457	NA	ACHE	approved	post-approval	7
huntington	NCT01590888	2012	pbt2	pbt2	experimental	NA	200.24366872005476	NA	NA	non	novel, unsup	2
alzheimer	NCT01594346	2000	alpha-tocopherol	vitamin e	supplement	NA	3343.3292265571527	NA	NR1I2	approved	metoo	5
alzheimer	NCT01595646	2011	insulin	insulin	approved	NA	124.29568788501027	NA	INSR	approved	repurposing	3
alzheimer	NCT01600469	2012	daoi-b	daoi	experimental	NA	114.43121149897331	NA	NA	non	novel, unsup	2
alzheimer	NCT01600859	2012	e2609	elenbecestat	experimental	NA	81.32785763175907	NA	BACE1	non	novel, unsup	2
other/unspecified	NCT01602393	2012	chf 5074 1x	chf 5074	experimental	NA	72.32854209445586	NA	PSEN1	non	novel, unsup	2
parkinson	NCT01602549	2012	gsk962040 (25 mg tablet)	gsk962040	experimental	NA	106.2340862422998	NA	MLNR	non	novel, unsup	2
parkinson	NCT01603069	2012	azd3241 300 mg bid	verdiperstat	experimental	NA	33.93018480492813	NA	MPO	non	novel, unsup	2
alzheimer	NCT01608217	2012	acetaminophen	acetaminophen	approved	NA	99.9315537303217	NA	NA	non	repurposing	3
alzheimer	NCT01609348	2012	venlafaxine	venlafaxine	approved	NA	23.76454483230664	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT01614886	2012	ena713	rivastigmine	approved	2000	395.63039014373715	NA	ACHE	approved	post-approval	7
parkinson	NCT01617135	2012	sinemet (carbidopa/levodopa)	carbidopa,levodopa	combination	NA	14.647501711156742	NA	DRD1	approved	combination	4
alzheimer	NCT01617577	2009	g-csf; filgrastim	g-csf	approved	NA	21.35523613963039	NA	CSF3R	approved	repurposing	3
parkinson	NCT01621581	2012	convection enhanced delivery/aav2-gdnf	aav2-gdnf	experimental	NA	241.82067077344286	NA	GDNF	non	novel, unsup	2
ftd/als	NCT01622088	2012	dexpramipexole	dexpramipexole	experimental	NA	413.1964407939767	NA	NA	non	novel, unsup	2
ftd/als	NCT01626378	2013	trx0237	lmtm	experimental	NA	605.9411362080766	OMIM	MAPT	non	novel, supported	1
alzheimer	NCT01626391	2012	trx0237	lmtm	experimental	NA	4.459958932238193	NA	MAPT	non	novel, unsup	2
parkinson	NCT01628848	2006	spm 962	rotigotine	approved	2007	290.11909650924025	NA	DRD3	approved	pre-approval	6
parkinson	NCT01628926	2009	ropinirole	ropinirole	approved	1997	803.7782340862423	NA	DRD3	approved	post-approval	7
parkinson	NCT01628965	2008	spm 962	rotigotine	approved	2007	393.07871321013005	NA	DRD3	approved	post-approval	7
parkinson	NCT01631812	2006	spm 962	rotigotine	approved	2007	412.1560574948665	NA	DRD3	approved	pre-approval	6
parkinson	NCT01634243	2005	spm 962	rotigotine	approved	2007	84.98288843258042	NA	DRD3	approved	pre-approval	6
parkinson	NCT01634360	2004	perampanel	perampanel	approved	NA	662.5051334702259	NA	GRIA1	approved	repurposing	3
alzheimer	NCT01636596	2013	insulin lispro	insulin	approved	NA	0	NA	INSR	approved	repurposing	3
parkinson	NCT01646255	2012	l-dopa	levodopa	approved	1975	778.6776180698151	NA	DRD1	approved	post-approval	7
parkinson	NCT01646268	2012	rotigotine	rotigotine	approved	2007	456.07392197125256	NA	DRD3	approved	post-approval	7
parkinson	NCT01652534	2011	amantadine	amantadine	approved	2003	12.501026694045175	NA	GRIN3A	approved	post-approval	7
parkinson	NCT01653132	2012	incobotulinum toxin a	botulinum toxin a	approved	NA	25.023956194387406	NA	SNAP25	approved	repurposing	3
alzheimer	NCT01656525	2012	gantenerumab	gantenerumab	experimental	NA	55.96167008898015	OMIM	APP	non	novel, supported	1
alzheimer	NCT01661673	2012	evp-0962	evp-0962	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT01662791	2012	rifaximin	rifaximin	approved	NA	122.21492128678987	NA	NA	non	repurposing	3
alzheimer	NCT01669876	2012	anatabloc(r)	anatabloc(r)	supplement	NA	212.70362765229294	NA	STAT3	non	novel, unsup	2
parkinson	NCT01673724	2012	bromocriptine	bromocriptine	approved	NA	521.1033538672142	NA	DRD2	approved	repurposing	3
parkinson	NCT01676103	2012	tyrosine	tyrosine	supplement	NA	46.652977412731005	NA	NA	non	novel, unsup	2
alzheimer	NCT01676935	2012	abt-126	abt-126	experimental	NA	551.3292265571527	NA	CHRNA7	approved	metoo	5
alzheimer	NCT01677572	2012	aducanumab (recombinant, fully human anti-aβ igg1 mab)	aducanumab	experimental	NA	1342.9979466119096	OMIM	APP	non	novel, supported	1
alzheimer	NCT01677754	2012	ro4602522	sembragiline	experimental	NA	1426.0424366872005	NA	MAOB	approved	metoo	5
parkinson	NCT01683253	2012	levodopa/carbidopa(200mg/50mg)	carbidopa,levodopa	combination	NA	312.11498973305953	NA	DRD1	approved	combination	4
parkinson	NCT01683292	2006	inhaled vr040	apomorphine	approved	2004	38.507871321013006	NA	DRD4	approved	post-approval	7
parkinson	NCT01684475	2012	cjh1 (clr4001)	cjh1	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT01689233	2012	trx0237 200 mg/day	lmtm	experimental	NA	2864.887063655031	NA	MAPT	non	novel, unsup	2
alzheimer	NCT01689246	2013	trx0237 150 mg/day	lmtm	experimental	NA	2522.3655030800824	NA	MAPT	non	novel, unsup	2
alzheimer	NCT01690195	2012	abt-126	abt-126	experimental	NA	486.44490075290895	NA	CHRNA7	approved	metoo	5
parkinson	NCT01693081	2007	vr040/aspirair® inhaler	apomorphine	approved	2004	109.76317590691308	NA	DRD4	approved	post-approval	7
alzheimer	NCT01696123	2011	mlc601	mlc601	supplement	NA	197.80971937029432	NA	NA	non	novel, unsup	2
alzheimer	NCT01699711	2012	epigallocatechin-3-gallate (egcg)	epigallocatechin gallate	experimental	NA	267.7289527720739	NA	NA	non	novel, unsup	2
alzheimer	NCT01701089	2012	ro4602522	sembragiline	experimental	NA	11.263518138261464	NA	MAOB	approved	metoo	5
alzheimer	NCT01702480	2012	gsk2981710	gsk2981710	experimental	NA	308.06297056810405	NA	NA	non	novel, unsup	2
alzheimer	NCT01703117	2013	riluzole	riluzole	approved	NA	NA	NA	SCN5A	approved	repurposing	3
ftd/als	NCT01709149	2012	ck-2017357	tirasemtiv	experimental	NA	1004.4517453798768	NA	TNNC1	approved	metoo	5
parkinson	NCT01711866	2012	rotigotine	rotigotine	approved	2007	43.1129363449692	NA	DRD3	approved	post-approval	7
alzheimer	NCT01712074	2012	pf-05212377 (sam-760)	sam-760	experimental	NA	526.5544147843942	NA	HTR6	approved	metoo	5
alzheimer	NCT01715350	2012	pm012	pm012	supplement	NA	465.50581793292264	NA	NA	non	novel, unsup	2
alzheimer	NCT01716637	2010	curcum.luteol.theaflav.lip.acid,fishoil,quercet.,resveratr.	curcumin	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT01721460	2012	dexmedetomidine	dexmedetomidine	approved	NA	15.474332648870636	NA	ADRA2A	approved	repurposing	3
parkinson	NCT01723228	2012	rasagiline	rasagiline	approved	2006	368.1587953456537	NA	MAOB	approved	post-approval	7
alzheimer	NCT01723670	2012	chf 5074 1x	chf 5074	experimental	NA	0	OMIM	PSEN1	non	novel, supported	1
alzheimer	NCT01723826	2012	crenezumab	crenezumab	experimental	NA	1502.094455852156	OMIM	APP	non	novel, supported	1
parkinson	NCT01723904	2012	rotigotine	rotigotine	approved	2007	44.84599589322382	NA	DRD3	approved	post-approval	7
parkinson	NCT01725802	2012	levodopa and carbidopa solution for sc administration	carbidopa,levodopa	combination	NA	6.0013689253935665	NA	DRD1	approved	combination	4
alzheimer	NCT01735630	2012	elnd005	scyllo-inositol	experimental	NA	872.9637234770705	NA	NA	non	novel, unsup	2
parkinson	NCT01736176	2013	levodopa-carbidopa immediate release (lc-ir) tablets	carbidopa,levodopa	combination	NA	107.31006160164272	NA	DRD1	approved	combination	4
parkinson	NCT01736891	2011	rasagiline	rasagiline	approved	2006	424.104038329911	NA	MAOB	approved	post-approval	7
parkinson	NCT01738178	2014	caffeine	caffeine	approved	NA	317.65913757700207	NA	ADORA1	approved	repurposing	3
parkinson	NCT01738191	2012	atomoxetine	atomoxetine	approved	NA	52.40246406570842	NA	SLC6A2	approved	repurposing	3
alzheimer	NCT01739348	2012	verubecestat (part i and part ii)	verubecestat	experimental	NA	9661.207392197126	NA	BACE1	non	novel, unsup	2
alzheimer	NCT01741194	2013	ac-1204	tricaprilin	experimental	NA	1722.3545516769336	NA	NA	non	novel, unsup	2
parkinson	NCT01741701	2012	oxaloacetate (oaa)	oxaloacetic acid	supplement	NA	60.4435318275154	NA	NA	non	novel, unsup	2
parkinson	NCT01744496	2012	rotigotine	rotigotine	approved	2007	79.31006160164272	NA	DRD3	approved	post-approval	7
ftd/als	NCT01753076	2012	ozanezumab	ozanezumab	experimental	NA	635.0499657768652	NA	RTN4	non	novel, unsup	2
alzheimer	NCT01760005	2012	gantenerumab	gantenerumab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT01764243	2012	mt-4666	encenicline	experimental	NA	1197.535934291581	NA	CHRNA7	approved	metoo	5
parkinson	NCT01765257	2013	azilect®	rasagiline	approved	2006	NA	NA	MAOB	approved	post-approval	7
parkinson	NCT01766128	2013	zonisamide	zonisamide	approved	NA	NA	NA	SCN1A	approved	repurposing	3
parkinson	NCT01766258	2011	odm-101 105mg carbidopa	carbidopa,levodopa,entacapone	combination	NA	156.64065708418892	NA	DRD1	approved	combination	4
alzheimer	NCT01766336	2013	group 1 elnd005	elnd005	experimental	NA	763.4004106776181	NA	NA	non	novel, unsup	2
parkinson	NCT01767129	2013	avp-923-45	dextromethorphan,quinidine	combination	NA	24.49281314168378	NA	SIGMAR1	approved	combination	4
alzheimer	NCT01767311	2012	ban2401 10 mg/kg	lecanemab	experimental	NA	7792.470910335387	OMIM	APP	non	novel, supported	1
alzheimer	NCT01767909	2014	insulin (humulin® r u-100)	insulin	approved	NA	1176.514715947981	NA	INSR	approved	repurposing	3
parkinson	NCT01770145	2012	trimethobenzamide	trimethobenzamide	approved	NA	168.98562628336757	NA	NA	non	repurposing	3
ftd/als	NCT01776970	2013	cannabis sativa extract oromucosal spray	cannabidiol	approved	NA	174.78439425051334	NA	CNR1	approved	repurposing	3
parkinson	NCT01777555	2013	cvt-301	levodopa	approved	1975	67.00889801505818	NA	DRD1	approved	post-approval	7
alzheimer	NCT01778946	2013	low dose nicotine (7mg)	nicotine	approved	NA	NA	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT01780519	2013	lorazepam	lorazepam	approved	NA	208.96098562628336	NA	GABRA1	approved	repurposing	3
alzheimer	NCT01780974	2013	lipoic acid plus omega-3 fatty acids	lipoic acid	supplement	NA	104.98562628336755	NA	NA	non	novel, unsup	2
parkinson	NCT01782222	2013	rotigotine	rotigotine	approved	2007	131.26899383983573	NA	DRD3	approved	post-approval	7
alzheimer	NCT01782742	2013	bexarotene	bexarotene	approved	NA	36.577686516084874	NA	RXRA	approved	repurposing	3
parkinson	NCT01785628	2010	sarcosine capsule	sarcosine	experimental	NA	57.49486652977413	NA	NA	non	novel, unsup	2
ftd/als	NCT01786174	2013	gilenya	fingolimod	approved	NA	52.40246406570842	NA	S1PR5	approved	repurposing	3
ftd/als	NCT01786603	2013	rasagiline	rasagiline	approved	NA	214.42847364818618	NA	MAOB	approved	repurposing	3
parkinson	NCT01789047	2013	topiramate	topiramate	approved	NA	140.05749486652977	NA	GABRA1	approved	repurposing	3
parkinson	NCT01789385	2013	dexmedetomidine	dexmedetomidine	approved	NA	4.199863107460644	NA	ADRA2A	approved	repurposing	3
alzheimer	NCT01795339	2013	azd3293	lanabecestat	experimental	NA	46.9678302532512	NA	BACE1	non	novel, unsup	2
huntington	NCT01795859	2013	sd-809	deutetrabenazine	approved	2017	120	NA	SLC18A2	approved	pre-approval	6
parkinson	NCT01796483	2012	clonidine (catapressan)	clonidine	approved	NA	135.64134154688568	NA	ADRA2A	approved	repurposing	3
parkinson	NCT01803945	2013	ave8112	ave8112	experimental	NA	NA	NA	PDE4A	approved	metoo	5
ftd/als	NCT01806857	2013	nuedexta	dextromethorphan,quinidine	combination	NA	172.2381930184805	NA	SIGMAR1	approved	combination	4
huntington	NCT01806896	2013	pf-02545920	mardepodect	experimental	NA	49.333333333333336	NA	NA	non	novel, unsup	2
alzheimer	NCT01807026	2013	ly2886721	ly2886721	experimental	NA	6.012320328542095	NA	BACE1	non	novel, unsup	2
ftd/als	NCT01811355	2013	mexiletine	mexiletine	approved	NA	69.01574264202601	NA	SCN5A	approved	repurposing	3
ftd/als	NCT01825551	2012	granulocyte colony stimulating factor	g-csf	approved	NA	39.97262149212868	NA	CSF3R	approved	repurposing	3
alzheimer	NCT01825577	2012	transdermal methylphenidate	methylphenidate	approved	NA	31.50718685831622	NA	SLC6A3	approved	repurposing	3
parkinson	NCT01829867	2013	snn0031	snn0031	experimental	NA	12.498288843258042	NA	PDGFB	non	novel, unsup	2
alzheimer	NCT01832350	2012	nuedexta (20/10)	dextromethorphan,quinidine	combination	NA	144.84325804243667	NA	SIGMAR1	approved	combination	4
ftd/als	NCT01835782	2013	l-serine	serine	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT01837641	2013	ly3002183-sc	donanemab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT01841125	2011	escitalopram	escitalopram	approved	NA	223.7700205338809	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT01843075	2014	liraglutide	liraglutide	approved	NA	1206.406570841889	NA	GLP1R	approved	repurposing	3
parkinson	NCT01844648	2013	nh004 tropicamide	tropicamide	approved	NA	80	NA	CHRM4	approved	repurposing	3
alzheimer	NCT01845636	2012	atropine	atropine	approved	NA	146.82546201232032	NA	CHRM1	approved	repurposing	3
alzheimer	NCT01849042	2013	donepezil	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
ftd/als	NCT01849770	2013	mexiletine	mexiletine	approved	NA	81.3141683778234	NA	SCN5A	approved	repurposing	3
alzheimer	NCT01850238	2013	aadvac1	aadvac1	experimental	NA	54.94866529774127	NA	MAPT	non	novel, unsup	2
parkinson	NCT01850381	2013	gm608	gm608	experimental	NA	6.48870636550308	NA	NA	non	novel, unsup	2
parkinson	NCT01851850	2013	opicapone	opicapone	approved	2020	3.0636550308008212	NA	COMT	approved	pre-approval	6
alzheimer	NCT01852110	2013	mk-7622	mk-7622	experimental	NA	592.6899383983573	NA	CHRM1	approved	metoo	5
ftd/als	NCT01854294	2013	gm604	gm604	experimental	NA	10.973305954825461	NA	NA	non	novel, unsup	2
parkinson	NCT01856439	2011	prosavin	prosavin	experimental	NA	NA	NA	TH	approved	metoo	5
parkinson	NCT01856738	2013	rivastigmine	rivastigmine	approved	NA	439.7399041752225	NA	ACHE	approved	repurposing	3
alzheimer	NCT01862640	2013	brexpiprazole, opc-34712	brexpiprazole	approved	NA	1587.3702943189596	NA	HTR1A	approved	repurposing	3
alzheimer	NCT01864655	2013	saracatinib	saracatinib	experimental	NA	NA	NA	FYN	non	novel, unsup	2
alzheimer	NCT01867775	2012	mirtazapine	mirtazapine	approved	NA	NA	NA	HTR2A	approved	repurposing	3
alzheimer	NCT01872598	2012	masitinib	masitinib	experimental	NA	6068.046543463382	NA	NA	non	novel, unsup	2
alzheimer	NCT01876823	2006	es-citalopram	escitalopram	approved	NA	234.9075975359343	NA	SLC6A4	approved	repurposing	3
ftd/als	NCT01879241	2013	rasagiline	rasagiline	approved	NA	798.258726899384	NA	MAOB	approved	repurposing	3
parkinson	NCT01882010	2013	sargramostim	sargramostim	approved	NA	86.30800821355236	NA	CSF2RA	approved	repurposing	3
huntington	NCT01882062	2013	triheptanoin 1g/kg/day	triheptanoin	approved	NA	1.6700889801505818	NA	NA	non	repurposing	3
parkinson	NCT01883505	2013	levodopa and carbidopa	carbidopa,levodopa	combination	NA	22.50513347022587	NA	DRD1	approved	combination	4
alzheimer	NCT01883648	2013	coconut oil beverage	coconut oil	supplement	NA	77.10061601642711	NA	NA	non	novel, unsup	2
ftd/als	NCT01884571	2013	basiliximab	basiliximab	approved	NA	69.7659137577002	NA	IL2RA	approved	repurposing	3
parkinson	NCT01892176	2012	coenzyme q10	ubidecarenone	supplement	NA	10.020533880903491	NA	NDUFV3	approved	metoo	5
huntington	NCT01897896	2013	sd-809	deutetrabenazine	approved	2017	448.95824777549626	NA	SLC18A2	approved	pre-approval	6
alzheimer	NCT01900665	2013	solanezumab	solanezumab	experimental	NA	7641.667351129364	OMIM	APP	non	novel, supported	1
ftd/als	NCT01906658	2013	repository corticotropin injection	corticotropin	approved	NA	60.982888432580424	NA	MC2R	approved	repurposing	3
alzheimer	NCT01908010	2013	abt-354	abt-354	experimental	NA	6.7351129363449695	NA	HTR6	approved	metoo	5
huntington	NCT01914965	2012	bupropion	bupropion	approved	NA	76.55030800821355	NA	SLC6A3	approved	repurposing	3
alzheimer	NCT01921972	2004	galantamine cr	galantamine	approved	2001	1042.9678302532511	NA	ACHE	approved	post-approval	7
alzheimer	NCT01922258	2013	brexpiprazole, opc-34712	brexpiprazole	approved	NA	943.9835728952772	NA	HTR1A	approved	repurposing	3
parkinson	NCT01923584	2013	epi-743 200mg	vatiquinone	experimental	NA	41.23203285420944	NA	ALOX15	non	novel, unsup	2
parkinson	NCT01927055	2013	droxidopa	droxidopa	approved	NA	76.32306639288159	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT01928420	2007	drug: nic5-15	d-pinitol	supplement	NA	215.03080082135523	NA	NA	non	novel, unsup	2
parkinson	NCT01929317	2013	ropinirole cr 2mg tablet	ropinirole	approved	1997	144.14784394250515	NA	DRD3	approved	post-approval	7
alzheimer	NCT01931566	2013	pioglitazone	pioglitazone	approved	NA	17811.986310746066	NA	PPARG	approved	repurposing	3
ftd/als	NCT01935518	2013	fasudil	fasudil	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT01937013	2013	intranasal oxytocin	oxytocin	approved	NA	222.23682409308694	NA	OXTR	approved	repurposing	3
parkinson	NCT01937078	2011	famotidine	famotidine	approved	NA	20.410677618069816	NA	HRH2	approved	repurposing	3
alzheimer	NCT01940952	2013	zydena (udenafil) 100mg + donepezil 5mg or 10mg	udenafil	approved	NA	NA	NA	PDE5A	approved	repurposing	3
parkinson	NCT01941732	2003	sildenafil	sildenafil	approved	NA	2.650239561943874	NA	PDE5A	approved	repurposing	3
alzheimer	NCT01948791	2014	ena713	rivastigmine	approved	2000	240.6899383983573	NA	ACHE	approved	post-approval	7
alzheimer	NCT01951118	2013	donepezil	donepezil	approved	1996	675.1485284052019	NA	ACHE	approved	post-approval	7
other/unspecified	NCT01951924	2013	biological : i10e (human normal immunoglobulin for intravenous administration 100mg/ml)	human immunoglobulin g	approved	NA	59.38124572210815	NA	NA	non	repurposing	3
alzheimer	NCT01953601	2013	verubecestat 12 mg (parts 1 and 2)	verubecestat	experimental	NA	6464.876112251883	NA	BACE1	non	novel, unsup	2
alzheimer	NCT01953705	2014	omega 3 pufa	DHA,EPA	approved	NA	535.6221765913758	NA	PPARA	approved	repurposing	3
alzheimer	NCT01955161	2013	idalopirdine	idalopirdine	experimental	NA	2564.6324435318274	NA	HTR6	approved	metoo	5
parkinson	NCT01955616	2013	rm-131	relamorelin	experimental	NA	35.97535934291581	NA	GHSR	non	novel, unsup	2
alzheimer	NCT01965756	2013	metformin	metformin	approved	NA	84.92813141683779	NA	PRKAB1	approved	repurposing	3
alzheimer	NCT01966666	2013	tpi-287 2 mg/m2	tpi-287	experimental	NA	169.1170431211499	NA	MAPT	non	novel, unsup	2
parkinson	NCT01968031	2013	istradefylline 20 mg	istradefylline	approved	2019	1839.419575633128	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT01968460	2013	p2b001 once daily (pramipexole 0.3 mg / rasagiline 0.75 mg),	pramipexole,rasagiline	combination	NA	223.14305270362766	NA	DRD3	approved	combination	4
alzheimer	NCT01969123	2013	drug: evp-6124	encenicline	experimental	NA	1541.7166324435318	NA	CHRNA7	approved	metoo	5
alzheimer	NCT01969136	2013	drug: evp-6124	encenicline	experimental	NA	1310.7843942505133	NA	CHRNA7	approved	metoo	5
parkinson	NCT01971242	2014	exenatide	exenatide	approved	NA	130.10266940451746	NA	GLP1R	approved	repurposing	3
parkinson	NCT01973543	2013	vy-aadc01	vy-aadc01	experimental	NA	94.70225872689939	NA	DDC	approved	metoo	5
alzheimer	NCT01978548	2013	jnj-54861911 10 mg	atabecestat	experimental	NA	59.87679671457906	NA	BACE1	non	novel, unsup	2
alzheimer	NCT01982578	2017	genistein	genistein	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT01993680	2012	fludrocortisone	fludrocortisone	approved	NA	NA	NA	NR3C2	approved	repurposing	3
other/unspecified	NCT01994109	2013	myobloc	botulinum toxin b	approved	NA	592.3586584531143	NA	VAMP1	approved	repurposing	3
alzheimer	NCT01998841	2013	crenezumab	crenezumab	experimental	NA	2062.2258726899386	OMIM	APP	non	novel, supported	1
ftd/als	NCT01999803	2014	snn0029	snn0029	experimental	NA	16.2217659137577	NA	VEGFA	approved	metoo	5
alzheimer	NCT02002819	2014	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
alzheimer	NCT02004392	2014	evp-6124	encenicline	experimental	NA	1102.3572895277207	NA	CHRNA7	approved	metoo	5
parkinson	NCT02005029	2013	erythromycin	erythromycin	approved	NA	38.98151950718686	NA	NA	non	repurposing	3
parkinson	NCT02006121	2014	apomorphine hydrochloride	apomorphine	approved	2004	349.4893908281999	NA	DRD4	approved	post-approval	7
parkinson	NCT02006290	2014	pf-06412562	pf-06412562	experimental	NA	7.958932238193018	NA	DRD1	approved	metoo	5
huntington	NCT02006472	2014	pridopidine	pridopidine	experimental	NA	1022.0944558521561	NA	SIGMAR1	approved	metoo	5
alzheimer	NCT02006641	2014	idalopirdine	idalopirdine	experimental	NA	2428.944558521561	NA	HTR6	approved	metoo	5
alzheimer	NCT02006654	2014	idalopirdine	idalopirdine	experimental	NA	2083.937029431896	NA	HTR6	approved	metoo	5
alzheimer	NCT02008357	2014	solanezumab	solanezumab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT02008513	2013	affitope® ad02	affitope ad02	experimental	NA	242.73237508555783	OMIM	APP	non	novel, supported	1
alzheimer	NCT02017340	2013	nilvadipine	nilvadipine	approved	NA	1863.523613963039	NA	CACNA1C	approved	repurposing	3
parkinson	NCT02018406	2013	combination injection of epo and g-csf	erythropoietin	approved	NA	112.01095140314852	NA	EPOR	approved	repurposing	3
alzheimer	NCT02031198	2014	aadvac1	aadvac1	experimental	NA	72.8952772073922	NA	MAPT	non	novel, unsup	2
alzheimer	NCT02033941	2014	meganatural-az grapeseed extract	grape	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02035553	2013	pimavanserin tartrate	pimavanserin	approved	NA	540.6461327857631	NA	HTR2A	approved	repurposing	3
